ticker,Name
REXR,"Rexford Industrial Realty, Inc. Common Stock"
RF,Regions Financial Corp.
RFIL,"RF Industries, Ltd."
RFP,Resolute Forest Products Inc. Common Stock
RGA,"Reinsurance Group of America, Incorporated Common Stock"
RGC,Regal Entertainment Group Class A Common Stock
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGP,Regency Energy Partners LP Common Units Representing Limited Partner Interests
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGS,Regis Corporation Common Stock
RGT,"Royce Global Value Trust, Inc. Common Stock"
RH,Restoration Hardware Holdings Inc. Common Stock
RHI,Robert Half International
RHP,"Ryman Hospitality Properties, Inc. (REIT)"
RIBT,RiceBran Technologies
RIC,"Richmont Mines, Inc. Common Stock"
RICE,Rice Energy Inc. Common Stock
RICK,"RCI Hospitality Holdings, Inc."
RIDE,
RIG,Transocean Ltd (Switzerland) Common Stock
RIGL,"Rigel Pharmaceuticals, Inc."
RIO,Rio Tinto Plc Common Stock
RIOT,
RITT,RIT Technologies Ltd.
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RJF,Raymond James Financial
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index
RKT,Rock
RL,Ralph Lauren Corporation
RLGT,"Radiant Logistics, Inc. Common Stock"
RLGY,Realogy Holdings Corp. Common Stock
RLI,RLI Corp. Common Stock
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMD,ResMed
RMT,Royce Micro
RMTI,"Rockwell Medical, Inc."
RNA,Prosensa Holding N.V.
RNG,"Ringcentral, Inc. Class A Common Stock"
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNST,Renasant Corporation
RNWK,"RealNetworks, Inc."
ROBO,Robo
ROCK,"Gibraltar Industries, Inc."
RODI,Barclays Return on Disability ETN
ROG,Rogers Corporation Common Stock
ROIC,Retail Opportunity Investments Corp.
ROK,Rockwell Automation Inc.
ROKU,
ROL,Rollins Inc.
ROLL,RBC Bearings Incorporated
ROP,Roper Technologies
ROST,Ross Stores
ROYL,"Royale Energy, Inc."
RPAI,"Retail Properties of America, Inc. Class A Common Stock"
RPM,RPM International Inc. Common Stock
RPRX,Repros Therapeutics Inc.
RPT,Ramco
RRC,Range Resources Corporation Common Stock
RRD,R.R. Donnelley & Sons Company
RRGB,"Red Robin Gourmet Burgers, Inc."
RS,Reliance Steel & Aluminum Co. Common Stock
RSG,Republic Services Inc
RSXJ,Market Vectors Russia Small
RT,"Ruby Tuesday, Inc. Common Stock"
RTX,Raytheon Technologies
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RVNC,"Revance Therapeutics, Inc."
RVNU,Deutsche X
RVP,"Retractable Technologies, Inc. Common Stock"
RVSB,Riverview Bancorp Inc
RVT,"Royce Value Trust, Inc. Common Stock"
RWJ,RevenueShares Small Cap
RWK,RevenueShares Mid Cap
RWL,RevenueShares Large Cap
RWLK,ReWalk Robotics Ltd
RWT,"Redwood Trust, Inc. Common Stock"
RWX,SPDR DJ Wilshire Intl Real Estate
RXDX,"Ignyta, Inc."
RXN,Rexnord Corporation Common Stock
RY,Royal Bank Of Canada Common Stock
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYI,Ryerson Holding Corporation Common Stock
RYJ,Guggenheim Raymond James SB
RYN,Rayonier Inc. REIT Common Stock
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed"
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SABR,Sabre Corporation
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAH,"Sonic Automotive, Inc. Common Stock"
SAIA,"Saia, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAL,"Salisbury Bancorp, Inc."
SALM,Salem Communications Corporation
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,Silvercrest Asset Management Group Inc.
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAVE,"Spirit Airlines, Inc."
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SBAC,SBA Communications
SBCF,Seacoast Banking Corporation of Florida
SBFG,"SB Financial Group, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBLK,Star Bulk Carriers Corp.
SBM,Short Basic Materials
SBNY,Signature Bank
SBR,Sabine Royalty Trust Common Stock
SBRA,"Sabra Healthcare REIT, Inc."
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
SBSI,"Southside Bancshares, Inc."
SBUX,Starbucks Corp.
SBV,iPath Pure Beta Broad Commodity ETN
SC,Santander Consumer USA Holdings Inc. Common Stock
SCCO,Southern Copper Corporation Common Stock
SCG,SCANA Corporation Common Stock
SCHA,Schwab U.S. Small
SCHC,Schwab International Small
SCHG,Schwab U.S. Large
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCHO,Schwab Short
SCHR,Schwab Intermediate
SCHV,Schwab U.S. Large
SCHW,Charles Schwab Corporation
SCHX,Schwab U.S. Large
SCI,Service Corporation International Common Stock
SCIF,Market Vectors India Small
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCON,Superconductor Technologies Inc.
SCOR,"comScore, Inc."
SCS,Steelcase Inc. Common Stock
SCSC,"ScanSource, Inc."
SCTY,SolarCity Corporation
SCVL,"Shoe Carnival, Inc."
SCX,L.S. Starrett Company (The) Common Stock
SCYX,"SCYNEXIS, Inc."
SD,Sandridge Energy Inc. Common Stock
SDOW,UltraPro Short Dow30
SDPI,"Superior Drilling Products, Inc. Common Stock"
SE,Spectra Energy Corp Common Stock
SEAC,"SeaChange International, Inc."
SEAS,"SeaWorld Entertainment, Inc. Common Stock"
SEB,Seaboard Corporation Common Stock
SEE,Sealed Air
SEED,Origin Agritech Limited
SEIC,SEI Investments Company
SEM,Select Medical Holdings Corporation Common Stock
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SF,Stifel Financial Corporation Common Stock
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFE,"Safeguard Scientifics, Inc. New Common Stock"
SFG,"StanCorp Financial Group, Inc. Common Stock"
SFL,Ship Finance International Limited
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFY,Swift Energy Company (Holding Company) Common Stock
SGA,"Saga Communications, Inc. New Class A Common Stock"
SGC,"Superior Uniform Group, Inc."
SGEN,"Seattle Genetics, Inc."
SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN
SGMA,"SigmaTron International, Inc."
SGMO,"Sangamo BioSciences, Inc."
SGMS,Scientific Games Corp
SGOC,"SGOCO Group, Ltd"
SGRP,"SPAR Group, Inc."
SGU,"Star Gas Partners, L.P. Common Stock"
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
SHIP,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHOO,"Steven Madden, Ltd."
SHW,Sherwin-Williams
SHYD,Market Vectors Short High
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIF,"SIFCO Industries, Inc. Common Stock"
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SILC,Silicom Ltd
SIMO,Silicon Motion Technology Corporation
SINO,Sino
SIRI,Sirius XM Holdings Inc.
SIVB,SVB Financial
SIX,Six Flags Entertainment Corporation New Common Stock
SIXD,"6D Global Technologies, Inc."
SJI,"South Jersey Industries, Inc. Common Stock"
SJM,JM Smucker
SJR,Shaw Communications Inc. Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Corporation Common Stock
SKLZ,
SKM,"SK Telecom Co., Ltd. Common Stock"
SKOR,FlexShares Credit
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
SKX,"Skechers U.S.A., Inc. Common Stock"
SKY,Skyline Corporation Common Stock
SKYW,"SkyWest, Inc."
SLAB,"Silicon Laboratories, Inc."
SLB,Schlumberger Ltd.
SLCA,"U.S. Silica Holdings, Inc. Common Stock"
SLCT,"Select Bancorp, Inc."
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corporation Common Stock
SLGN,Silgan Holdings Inc.
SLM,SLM Corporation
SLMBP,SLM Corporation
SLP,"Simulations Plus, Inc."
SLRC,Solar Capital Ltd.
SLVO,Credit Suisse AG
SM,SM Energy Company Common Stock
SMBC,"Southern Missouri Bancorp, Inc."
SMCI,"Super Micro Computer, Inc."
SMDD,UltraPro Short MidCap400
SMED,Sharps Compliance Corp
SMG,Scotts Miracle
SMIT,"Schmitt Industries, Inc."
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMLR,"Semler Scientific, Inc."
SMLV,SPDR Russell 2000 Low Volatility
SMM,Salient Midstream Common Shares of Beneficial Interest
SMMF,"Summit Financial Group, Inc."
SMMU,Short Term Municipal Bond Active Exchange
SMP,"Standard Motor Products, Inc. Common Stock"
SMPL,Simplicity Bancorp Inc.
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SNA,Snap-on
SNAP,
SNCR,"Synchronoss Technologies, Inc."
SNE,Sony Corporation Common Stock
SNFCA,Security National Financial Corporation
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOW,"Intrawest Resorts Holdings, Inc. Common Stock"
SNP,China Petroleum & Chemical Corporation Common Stock
SNPS,Synopsys Inc.
SNR,New Senior Investment Group Inc. Common Stock
SNV,Synovus Financial Corp. Common Stock
SNX,Synnex Corporation Common Stock
SO,Southern Company
SOFO,"Sonic Foundry, Inc."
SOHO,Sotherly Hotels Inc.
SOHU,Sohu.com Inc.
SOL,Renesola Ltd. Common Shares of Beneficial Interest
SON,Sonoco Products Company Common Stock
SONA,"Southern National Bancorp of Virginia, Inc."
SOR,"Source Capital, Inc. Common Stock"
SP,SP Plus Corporation
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPCB,"SuperCom, Ltd."
SPCE,
SPDC,"Speed Commerce, Inc."
SPG,Simon Property Group Inc
SPGI,S&P Global Inc.
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHB,PowerShares S&P 500 High Beta Portfolio
SPHD,PowerShares S&P 500 High Dividend Portfolio
SPHQ,PowerShares S&P 500 High Quality Portfolio
SPHS,"Sophiris Bio, Inc."
SPKE,"Spark Energy, Inc."
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPRO,SmartPros Ltd.
SPRT,"support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPY,SPDR S&P 500
SQ,
SQBG,"Sequential Brands Group, Inc."
SQM,Sociedad Quimica y Minera S.A. Common Stock
SR,Standard Register Company (The) Common Stock
SRC,"Spirit Realty Capital, Inc. Common Stock"
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"SurModics, Inc."
SRE,Sempra Energy
SREV,"ServiceSource International, Inc."
SRI,"Stoneridge, Inc. Common Stock"
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRT,"StarTek, Inc. Common Stock"
SSB,South State Corporation
SSBI,Summit State Bank
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSNC,"SS&C Technologies Holdings, Inc."
SSP,E.W. Scripps Company (The) Common Stock
SSTK,"Shutterstock, Inc. Common Stock"
SSY,"SunLink Health Systems, Inc. Common Stock"
SSYS,"Stratasys, Ltd."
ST,Sensata Technologies Holding N.V. Ordinary Shares
STAA,STAAR Surgical Company
STAG,"Stag Industrial, Inc. Common Stock"
STAR,iStar Financial Inc. Common Stock
STAY,"Extended Stay America, Inc. Common Stock"
STBA,"S&T Bancorp, Inc."
STC,Stewart Information Services Corporation Common Stock
STE,Steris
STEM,"StemCells, Inc."
STFC,State Auto Financial Corporation
STKL,"SunOpta, Inc."
STL,Sterling Bancorp
STLD,"Steel Dynamics, Inc."
STLY,"Stanley Furniture Company, Inc."
STM,STMicroelectronics N.V. Common Stock
STMP,Stamps.com Inc.
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
STOR,STORE Capital Corporation Common Stock
STPZ,PIMCO 1
STR,Questar Corporation Common Stock
STRA,"Strayer Education, Inc."
STRI,"STR Holdings, Inc Common Stock"
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRN,Sutron Corporation
STRS,"Stratus Properties, Inc."
STRT,Strattec Security Corporation
STS,"Supreme Industries, Inc. Common Stock"
STT,State Street Corp.
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STX,Seagate Technology
STXS,"Stereotaxis, Inc."
STZ,Constellation Brands
SU,Suncor Energy  Inc. Common Stock
SUI,"Sun Communities, Inc. Common Stock"
SUMR,"Summer Infant, Inc."
SUN,Sunoco LP Common Units representing limited partner interests
SUNS,Solar Senior Capital Ltd.
SUP,"Superior Industries International, Inc. Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc."
SURG,"Synergetics USA, Inc."
SVA,"Sinovac Biotech, Ltd."
SVBI,Severn Bancorp Inc
SVBL,"Silver Bull Resources, Inc Common Stock"
SVM,Silvercorp Metals Inc Ordinary Shares (Canada)
SVT,"Servotronics, Inc. Common Stock"
SWI,"Solarwinds, Inc. Common Stock"
SWIR,"Sierra Wireless, Inc."
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SWM,Schweitzer
SWN,Southwestern Energy Company Common Stock
SWX,Southwest Gas Corporation Common Stock
SXC,"SunCoke Energy, Inc. Common Stock"
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYBT,"Stock Yards Bancorp, Inc."
SYF,Synchrony Financial
SYK,Stryker Corp.
SYKE,"Sykes Enterprises, Incorporated"
SYN,"Synthetic Biologics, Inc. Common Stock"
SYNA,Synaptics Incorporated
SYNL,Synalloy Corporation
SYPR,"Sypris Solutions, Inc."
SYX,Systemax Inc. Common Stock
SYY,Sysco Corp.
T,AT&T Inc.
TA,TravelCenters of America LLC Common Stock
TAC,TransAlta Corporation Ordinary Shares
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TAL,"TAL International Group, Inc. Common Stock"
TAP,Molson Coors Beverage Company
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBI,"TrueBlue, Inc. Common Stock"
TBIO,"Transgenomic, Inc."
TBK,"Triumph Bancorp, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
TCAP,Triangle Capital Corporation Common Stock
TCB,TCF Financial Corporation Common Stock
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCFC,The Community Financial Corporation
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCPC,TCP Capital Corp.
TCS,Container Store (The) Common Stock
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The) Common Stock
TDC,Teradata Corporation Common Stock
TDG,TransDigm Group
TDH,Deutsche X
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDIV,First Trust Exchange
TDOC,
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDV,Deutsche X
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies
TECH,Bio
TEDU,"Tarena International, Inc."
TEF,Telefonica SA Common Stock
TEG,"Integrys Energy Group, Inc. Common Stock"
TEL,TE Connectivity Ltd.
TEN,Tenneco Inc. Common Stock
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina SA
TER,Teradyne
TESS,TESSCO Technologies Incorporated
TEX,Terex Corporation Common Stock
TFC,Truist Financial
TFSL,TFS Financial Corporation
TFX,Teleflex
TG,Tredegar Corporation Common Stock
TGA,Transglobe Energy Corp
TGB,"Taseko Mines, Ltd. Common Stock"
TGEN,Tecogen Inc.
TGH,Textainer Group Holdings Limited Common Shares
TGI,"Triumph Group, Inc. Common Stock"
TGLS,Tecnoglass Inc.
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corp.
TGTX,"TG Therapeutics, Inc."
THC,Tenet Healthcare Corporation Common Stock
THFF,First Financial Corporation Indiana
THG,Hanover Insurance Group Inc
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)"
THO,"Thor Industries, Inc. Common Stock"
THR,"Thermon Group Holdings, Inc. Common Stock"
THRM,Gentherm Inc
THS,"Treehouse Foods, Inc. Common Stock"
THST,Truett
THTI,"THT Heat Transfer Technology, Inc."
TIGR,TigerLogic Corporation
TILE,"Interface, Inc."
TIPT,Tiptree Financial Inc.
TIPX,SPDR Barclays 1
TIPZ,PIMCO Broad U.S. TIPS Index Exchange
TISI,"Team, Inc. Common Stock"
TITN,Titan Machinery Inc.
TJX,TJX Companies Inc.
TK,Teekay Corporation Common Stock
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKR,Timken Company (The) Common Stock
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLOG,TetraLogic Pharmaceuticals Corporation
TLTD,FlexShares Morningstar Developed Markets ex
TLYS,"Tilly's, Inc. Common Stock"
TM,Toyota Motor Corporation Common Stock
TME,
TMHC,Taylor Morrison Home Corporation Class A Common Stock
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial Corporation Common Stock
TMST,Timken Steel Corporation Common Shares
TMUS,T-Mobile US
TNC,Tennant Company Common Stock
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc. Common Stock"
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNXP,Tonix Pharmaceuticals Holding Corp.
TOL,Toll Brothers Inc. Common Stock
TOPS,TOP Ships Inc.
TORM,TOR Minerals International Inc
TOT,Total S.A.
TOUR,Tuniu Corporation
TOWN,Towne Bank
TPC,Tutor Perini Corporation Common Stock
TPH,"Tri Pointe Homes, Inc. Common Stock"
TPL,Texas Pacific Land Trust Common Stock
TPR,Tapestry Inc.
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPX,"Tempur Sealy International, Inc. Common Stock"
TR,"Tootsie Roll Industries, Inc. Common Stock"
TRC,Tejon Ranch Co Common Stock
TRCH,"Torchlight Energy Resources, Inc."
TREC,Trecora Resources Common Stock
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common Stock"
TRI,Thomson Reuters Corp Ordinary Shares
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Inc.
TRMK,Trustmark Corporation
TRN,"Trinity Industries, Inc. Common Stock"
TRND,RBS US Large Cap Trendpilot ETN
TRNO,Terreno Realty Corporation Common Stock
TRNS,"Transcat, Inc."
TRNX,Tornier N.V.
TROW,T. Rowe Price Group
TROX,Tronox Limited Ordinary Shares Class A $0.01 par
TRP,TransCanada Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRT,Trio
TRUP,"Trupanion, Inc. Common Stock"
TRV,The Travelers Companies
TRVN,"Trevena, Inc."
TRX,Tanzanian Royalty Exploration Corporation Common Stock
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSE,Trinseo S.A. Ordinary Shares
TSEM,Tower Semiconductor Ltd.
TSLA,Tesla Inc.
TSLX,"TPG Specialty Lending, Inc. Common Stock"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods
TSQ,"Townsquare Media, Inc. Class A Common Stock"
TSRI,"TSR, Inc."
TT,Trane Technologies plc
TTC,Toro Company (The) Common Stock
TTEC,"TeleTech Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"Tetra Technologies, Inc. Common Stock"
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,"TTM Technologies, Inc."
TTOO,"T2 Biosystems, Inc."
TTWO,Take-Two Interactive
TU,Telus Corporation Ordinary Shares
TUP,Tupperware Brands Corporation Common Stock
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVIX,Credit Suisse AG
TW,Towers Watson & Co Common Stock Class A
TWER,Towerstream Corporation
TWI,"Titan International, Inc. Common Stock"
TWIN,"Twin Disc, Incorporated"
TWO,Two Harbors Investment Corp
TWOU,"2U, Inc."
TWTR,Twitter Inc.
TXMD,"TherapeuticsMD, Inc. Common Stock"
TXN,Texas Instruments
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TY,Tri Continental Corporation Common Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,Tyler Technologies
TZOO,Travelzoo Inc.
UA,Under Armour (Class C)
UAA,Under Armour (Class A)
UAL,United Airlines Holdings
UAMY,United States Antimony Corporation Common Stock
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UBA,Urstadt Biddle Properties Inc. Common Stock
UBCP,"United Bancorp, Inc."
UBER,
UBFO,United Security Bancshares
UBN,E
UBOH,"United Bancshares, Inc."
UBP,Urstadt Biddle Properties Inc. Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UBSI,"United Bankshares, Inc."
UCBI,"United Community Banks, Inc."
UCI,E
UCTT,"Ultra Clean Holdings, Inc."
UDN,PowerShares DB USD Index Bearish
UDR,UDR Inc.
UEC,Uranium Energy Corp. Common Stock
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFCS,"United Fire Group, Inc"
UFI,"Unifi, Inc. New Common Stock"
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation (NEW) Common Stock
UG,United
UGAZ,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return
UGI,UGI Corporation Common Stock
UHAL,Amerco
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust Common Stock
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation New Common Stock
UL,Unilever PLC Common Stock
ULBI,Ultralife Corporation
ULTA,Ulta Beauty
ULTR,Ultrapetrol (Bahamas) Limited
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation (NEW) Common Stock
UMDD,UltraPro MidCap400
UMH,"UMH Properties, Inc. Common Stock"
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNF,Unifirst Corporation Common Stock
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Inc.
UNM,Unum Group
UNP,Union Pacific Corp
UNTY,"Unity Bancorp, Inc."
UPLD,"Upland Software, Inc."
UPS,United Parcel Service
UPST,
URBN,"Urban Outfitters, Inc."
URG,Ur Energy Inc Common Shares (Canada)
URI,United Rentals Inc.
USA,Liberty All
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USB,U.S. Bancorp
USCR,"U S Concrete, Inc."
USDP,USD Partners LP Common Units representing limited partner interest
USEG,U.S. Energy Corp.
USL,United States 12 Month Oil
USLM,"United States Lime & Minerals, Inc."
USM,United States Cellular Corporation Common Stock
USNA,"USANA Health Sciences, Inc. Common Stock"
USPH,"U.S. Physical Therapy, Inc. Common Stock"
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc Common Stock
UTL,UNITIL Corporation Common Stock
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UUP,PowerShares DB USD Index Bullish
UUU,"Universal Security Instruments, Inc. Common Stock"
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Corporation of Pennsylvania
UVV,Universal Corporation Common Stock
V,Visa Inc.
VAC,Marriot Vacations Worldwide Corporation Common Stock
VAL,Valspar Corporation (The) Common Stock
VALU,"Value Line, Inc."
VB,Vanguard Small
VBFC,Village Bank and Trust Financial Corp.
VBK,Vanguard Small
VBLT,Vascular Biogenics Ltd.
VBR,Vanguard Small
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation
VCIT,Vanguard Intermediate
VCLT,Vanguard Long
VCRA,"Vocera Communications, Inc. Common Stock"
VCSH,Vanguard Short
VCV,Invesco California Value Municipal Income Trust Common Stock
VCYT,"Veracyte, Inc."
VEC,"Vectrus, Inc. Common Stock"
VECO,Veeco Instruments Inc.
VEEV,Veeva Systems Inc. Class A Common Stock
VEGA,AdvisorShares STAR Global Buy
VET,Vermilion Energy Inc. Common (Canada)
VFC,VF Corporation
VG,Vonage Holdings Corp. Common Stock
VGI,Virtus Global Multi
VGIT,Vanguard Intermediate
VGLT,Vanguard Long
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VGSH,Vanguard Short
VGZ,Vista Gold Corp Common Stock
VHC,VirnetX Holding Corp Common Stock
VHI,"Valhi, Inc. Common Stock"
VIAC,ViacomCBS
VICR,Vicor Corporation
VIDE,Video Display Corporation
VIEW,"Viewtran Group, Inc."
VII,"Vicon Industries, Inc, Common Stock"
VIOG,Vanguard S&P Small
VIOO,Vanguard S&P Small
VIOV,Vanguard S&P Small
VIP,VimpelCom Ltd.
VIRC,Virco Manufacturing Corporation
VIV,"Telefonica Brasil, S.A. ADS"
VIVO,Meridian Bioscience Inc.
